Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	15:57:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	688	1	12461	3	0	4	0		
2021-05-20	15:57:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	689	1	12461	3	0	4	0		
2021-05-20	15:57:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	690	1	12461	3	0	4	0		
2021-05-20	15:57:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	691	1	12461	3	0	4	0		
2021-05-20	15:57:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	692	1	12461	3	0	4	0		
2021-05-20	15:57:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	693	1	12461	3	0	4	0		
2021-05-20	15:57:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	694	1	12461	3	0	4	0		
2021-05-20	15:57:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	695	1	12461	3	0	4	0		
2021-05-20	15:57:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	696	1	12461	3	0	4	0		
2021-05-20	15:57:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	697	1	12461	3	0	4	0		
2021-05-20	15:57:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	698	1	12461	3	0	4	0		
2021-05-20	15:57:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	699	1	12461	3	0	4	0		
2021-05-20	15:57:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	700	1	12461	3	0	4	0		
2021-05-20	15:57:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	701	1	12461	3	0	4	0		
2021-05-20	15:57:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	702	1	12461	3	0	4	0		
2021-05-20	15:57:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	703	1	12461	3	0	4	0		
2021-05-20	15:57:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	704	1	12461	3	0	4	0		
2021-05-20	15:57:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	705	1	10607	3	0	4	0		
2021-05-20	15:57:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	706	1	10607	3	0	4	0		
2021-05-20	15:57:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	707	1	10607	3	0	4	0		
2021-05-20	15:57:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	708	1	10607	3	0	4	0		
2021-05-20	15:57:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	709	1	10607	3	0	4	0		
2021-05-20	15:57:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	710	1	10607	3	0	4	0		
2021-05-20	15:57:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	711	1	10607	3	0	4	0		
2021-05-20	15:57:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	712	1	7523	1	0	4	0		
2021-05-20	15:57:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	713	1	7523	1	0	4	0		
2021-05-20	15:57:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	714	1	7523	1	0	4	0		
2021-05-20	15:57:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	715	1	7523	1	0	4	0		
2021-05-20	15:57:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	716	1	7523	1	0	4	0		
2021-05-20	15:57:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	717	1	7523	1	0	4	0		
2021-05-20	15:57:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	718	1	7523	1	0	4	0		
2021-05-20	15:57:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	719	1	7523	1	0	4	0		
2021-05-20	15:57:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	720	1	25715	1	0	4	0		
2021-05-20	15:57:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	721	1	25715	1	0	4	0		
2021-05-20	15:57:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	722	1	25715	1	0	4	0		
2021-05-20	15:57:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	723	1	12672	3	0	4	0		
2021-05-20	15:57:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	724	1	12672	3	0	4	0		
2021-05-20	15:57:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	725	1	12672	3	0	4	0		
2021-05-20	15:58:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	726	1	12672	3	0	4	0		
2021-05-20	15:58:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	727	1	12672	3	0	4	0		
2021-05-20	15:58:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	728	1	12672	3	0	4	0		
2021-05-20	15:58:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	729	1	12672	3	0	4	0		
2021-05-20	15:58:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	730	1	12672	3	0	4	0		
2021-05-20	15:58:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	731	1	12672	3	0	4	0		
2021-05-20	15:58:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	732	1	12672	3	0	4	0		
2021-05-20	15:58:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	733	1	12672	3	0	4	0		
2021-05-20	15:58:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	734	1	12672	3	0	4	0		
2021-05-20	15:58:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	735	1	12672	3	0	4	0		
2021-05-20	15:58:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	736	1	12672	3	0	4	0		
2021-05-20	15:58:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	737	1	12672	3	0	4	0		
2021-05-20	15:58:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	738	1	12672	3	0	4	0		
2021-05-20	15:58:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	739	1	12672	3	0	4	0		
2021-05-20	15:58:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	740	1	12672	3	0	4	0		
2021-05-20	15:58:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	741	1	12672	3	0	4	0		
2021-05-20	15:58:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	742	1	12672	3	0	4	0		
2021-05-20	15:58:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	743	1	12672	3	0	4	0		
2021-05-20	15:58:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	744	1	12672	3	0	4	0		
2021-05-20	15:58:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	745	1	12672	3	0	4	0		
2021-05-20	15:58:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	746	1	12672	3	0	4	0		
2021-05-20	15:58:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	747	1	12672	3	0	4	0		
2021-05-20	15:58:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	748	1	12672	3	0	4	0		
2021-05-20	15:58:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	749	1	12672	3	0	4	0		
2021-05-20	15:58:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	750	1	12672	3	0	4	0		
2021-05-20	15:58:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	751	1	12672	3	0	4	0		
2021-05-20	15:58:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	752	1	12672	3	0	4	0		
2021-05-20	15:58:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	753	1	12672	3	0	4	0		
2021-05-20	15:58:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	754	1	12672	3	0	4	0		
2021-05-20	15:58:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	755	1	12672	3	0	4	0		
2021-05-20	15:58:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	756	1	12672	3	0	4	0		
2021-05-20	15:58:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	757	1	12672	3	0	4	0		
2021-05-20	15:58:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	758	1	12672	3	0	4	0		
2021-05-20	15:58:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	759	1	12672	3	0	4	0		
2021-05-20	15:58:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	760	1	12672	3	0	4	0		
2021-05-20	15:58:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	761	1	12672	3	0	4	0		
2021-05-20	15:58:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	762	1	12672	3	0	4	0		
2021-05-20	15:58:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	763	1	12672	3	0	4	0		
2021-05-20	15:58:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	765	1	12672	3	0	4	0		
2021-05-20	15:58:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	766	1	10819	3	0	4	0		
2021-05-20	15:58:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	767	1	10819	3	0	4	0		
2021-05-20	15:58:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	768	1	10819	3	0	4	0		
2021-05-20	15:58:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	769	1	10819	3	0	4	0		
2021-05-20	15:58:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	770	1	10819	3	0	4	0		
2021-05-20	15:58:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	771	1	10819	3	0	4	0		
2021-05-20	15:58:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	772	1	10819	3	0	4	0		
2021-05-20	15:58:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	773	1	7592	1	0	4	0		
2021-05-20	15:58:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	774	1	7592	1	0	4	0		
2021-05-20	15:58:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	775	1	7592	1	0	4	0		
2021-05-20	15:58:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	776	1	7592	1	0	4	0		
2021-05-20	15:58:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	777	1	7592	1	0	4	0		
2021-05-20	15:58:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	778	1	7592	1	0	4	0		
2021-05-20	15:58:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	779	1	7592	1	0	4	0		
2021-05-20	15:58:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	780	1	7592	1	0	4	0		
2021-05-20	15:58:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	781	1	25780	1	0	4	0		
2021-05-20	15:58:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	782	1	25780	1	0	4	0		
2021-05-20	15:58:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	783	1	25780	1	0	4	0		
2021-05-20	15:58:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	784	1	12885	3	0	4	0		
2021-05-20	15:58:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	785	1	12885	3	0	4	0		
2021-05-20	15:58:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	786	1	12885	3	0	4	0		
2021-05-20	15:59:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	787	1	12885	3	0	4	0		
2021-05-20	15:59:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	788	1	12885	3	0	4	0		
2021-05-20	15:59:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	789	1	12885	3	0	4	0		
2021-05-20	15:59:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	790	1	12885	3	0	4	0		
2021-05-20	15:59:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	791	1	12885	3	0	4	0		
2021-05-20	15:59:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	792	1	12885	3	0	4	0		
2021-05-20	15:59:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	793	1	12885	3	0	4	0		
2021-05-20	15:59:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	794	1	12885	3	0	4	0		
2021-05-20	15:59:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	795	1	12885	3	0	4	0		
2021-05-20	15:59:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	796	1	12885	3	0	4	0		
2021-05-20	15:59:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	797	1	12885	3	0	4	0		
2021-05-20	15:59:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	798	1	12885	3	0	4	0		
2021-05-20	15:59:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	799	1	12885	3	0	4	0		
2021-05-20	15:59:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	800	1	12885	3	0	4	0		
2021-05-20	15:59:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	801	1	12885	3	0	4	0		
2021-05-20	15:59:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	802	1	12885	3	0	4	0		
2021-05-20	15:59:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	803	1	12885	3	0	4	0		
2021-05-20	15:59:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	804	1	12885	3	0	4	0		
2021-05-20	15:59:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	805	1	12885	3	0	4	0		
2021-05-20	15:59:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	806	1	12885	3	0	4	0		
2021-05-20	15:59:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	807	1	12885	3	0	4	0		
2021-05-20	15:59:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	808	1	12885	3	0	4	0		
2021-05-20	15:59:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	809	1	12885	3	0	4	0		
2021-05-20	15:59:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	810	1	12885	3	0	4	0		
2021-05-20	15:59:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	811	1	12885	3	0	4	0		
2021-05-20	15:59:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	812	1	12885	3	0	4	0		
2021-05-20	15:59:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	813	1	12885	3	0	4	0		
2021-05-20	15:59:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	814	1	12885	3	0	4	0		
2021-05-20	15:59:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	815	1	12885	3	0	4	0		
2021-05-20	15:59:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	816	1	12885	3	0	4	0		
2021-05-20	15:59:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	817	1	12885	3	0	4	0		
2021-05-20	15:59:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	818	1	12885	3	0	4	0		
2021-05-20	15:59:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	819	1	12885	3	0	4	0		
2021-05-20	15:59:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	820	1	12885	3	0	4	0		
2021-05-20	15:59:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	821	1	12885	3	0	4	0		
2021-05-20	15:59:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	822	1	12885	3	0	4	0		
2021-05-20	15:59:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	823	1	12885	3	0	4	0		
2021-05-20	15:59:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	824	1	12885	3	0	4	0		
2021-05-20	15:59:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	825	1	12885	3	0	4	0		
2021-05-20	15:59:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	826	1	11030	3	0	4	0		
2021-05-20	15:59:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	827	1	11030	3	0	4	0		
2021-05-20	15:59:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	828	1	11030	3	0	4	0		
2021-05-20	15:59:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	829	1	11030	3	0	4	0		
2021-05-20	15:59:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	830	1	11030	3	0	4	0		
2021-05-20	15:59:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	831	1	11030	3	0	4	0		
2021-05-20	15:59:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	832	1	11030	3	0	4	0		
2021-05-20	15:59:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	833	1	7661	1	0	4	0		
2021-05-20	15:59:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	834	1	7661	1	0	4	0		
2021-05-20	15:59:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	835	1	7661	1	0	4	0		
2021-05-20	15:59:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	836	1	7661	1	0	4	0		
2021-05-20	15:59:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	837	1	7661	1	0	4	0		
2021-05-20	15:59:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	838	1	7661	1	0	4	0		
2021-05-20	15:59:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	839	1	7661	1	0	4	0		
2021-05-20	15:59:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	840	1	7661	1	0	4	0		
2021-05-20	15:59:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	841	1	25846	1	0	4	0		
2021-05-20	15:59:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	842	1	25846	1	0	4	0		
2021-05-20	15:59:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	843	1	25846	1	0	4	0		
2021-05-20	15:59:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	844	1	13096	3	0	4	0		
2021-05-20	15:59:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	845	1	13096	3	0	4	0		
2021-05-20	15:59:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	846	1	13096	3	0	4	0		
2021-05-20	16:00:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	847	1	13096	3	0	4	0		
2021-05-20	16:00:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	848	1	13096	3	0	4	0		
2021-05-20	16:00:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	849	1	13096	3	0	4	0		
2021-05-20	16:00:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	850	1	13096	3	0	4	0		
2021-05-20	16:00:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	851	1	13096	3	0	4	0		
2021-05-20	16:00:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	852	1	13096	3	0	4	0		
2021-05-20	16:00:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	853	1	13096	3	0	4	0		
2021-05-20	16:00:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	854	1	13096	3	0	4	0		
2021-05-20	16:00:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	855	1	13096	3	0	4	0		
2021-05-20	16:00:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	856	1	13096	3	0	4	0		
2021-05-20	16:00:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	857	1	13096	3	0	4	0		
2021-05-20	16:00:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	858	1	13096	3	0	4	0		
2021-05-20	16:00:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	859	1	13096	3	0	4	0		
2021-05-20	16:00:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	860	1	13096	3	0	4	0		
2021-05-20	16:00:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	861	1	13096	3	0	4	0		
2021-05-20	16:00:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	862	1	13096	3	0	4	0		
2021-05-20	16:00:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	863	1	13096	3	0	4	0		
2021-05-20	16:00:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	864	1	13096	3	0	4	0		
2021-05-20	16:00:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	865	1	13096	3	0	4	0		
2021-05-20	16:00:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	866	1	13096	3	0	4	0		
2021-05-20	16:00:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	867	1	13096	3	0	4	0		
2021-05-20	16:00:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	868	1	13096	3	0	4	0		
2021-05-20	16:00:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	869	1	13096	3	0	4	0		
2021-05-20	16:00:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	870	1	13096	3	0	4	0		
2021-05-20	16:00:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	871	1	13096	3	0	4	0		
2021-05-20	16:00:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	872	1	13096	3	0	4	0		
2021-05-20	16:00:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	873	1	13096	3	0	4	0		
2021-05-20	16:00:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	874	1	13096	3	0	4	0		
2021-05-20	16:00:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	875	1	13096	3	0	4	0		
2021-05-20	16:00:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	876	1	13096	3	0	4	0		
2021-05-20	16:00:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	877	1	13096	3	0	4	0		
2021-05-20	16:00:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	878	1	13096	3	0	4	0		
2021-05-20	16:00:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	879	1	13096	3	0	4	0		
2021-05-20	16:00:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	880	1	13096	3	0	4	0		
2021-05-20	16:00:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	881	1	13096	3	0	4	0		
2021-05-20	16:00:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	882	1	13096	3	0	4	0		
2021-05-20	16:00:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	883	1	13096	3	0	4	0		
2021-05-20	16:00:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	884	1	13096	3	0	4	0		
2021-05-20	16:00:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	885	1	13096	3	0	4	0		
2021-05-20	16:00:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	886	1	11244	3	0	4	0		
2021-05-20	16:00:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	887	1	11244	3	0	4	0		
2021-05-20	16:00:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	888	1	11244	3	0	4	0		
2021-05-20	16:00:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	889	1	11244	3	0	4	0		
2021-05-20	16:00:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	890	1	11244	3	0	4	0		
2021-05-20	16:00:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	891	1	11244	3	0	4	0		
2021-05-20	16:00:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	892	1	11244	3	0	4	0		
2021-05-20	16:00:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	893	1	7731	1	0	4	0		
2021-05-20	16:00:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	894	1	7731	1	0	4	0		
2021-05-20	16:00:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	895	1	7731	1	0	4	0		
2021-05-20	16:00:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/lib/doc_lib.php	896	1	7731	1	0	4	0		
